timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1590604200,May 27 2020 - 6:30pm,complete,N/A,Augsburg,Paderborn,Deniz Aytekin,1.38,0.77,1.25,0.75,0,0,0,0,0,0,"","",6,6,1,0,1,0,0,1,0,1,16,13,4,2,12,11,7,14,54,46,3.23,62,93,66,31,23,38,74,8.23,4.62,1.95,3.80,3.90,1.18,1.56,2.50,4.45,1.54,2.30,WWK Arena (Augsburg)
1590604200,May 27 2020 - 6:30pm,complete,N/A,Union Berlin,Mainz 05,Robert Schröder,1.46,1.00,1.50,1.25,1,1,2,2,1,1,"33","13",6,6,3,1,2,0,2,2,0,2,8,13,4,4,4,9,16,17,44,56,3.50,50,92,69,47,20,43,77,8.61,4.23,2.45,3.45,3.00,1.25,1.80,3.00,5.60,1.61,2.15,Stadion An der Alten Försterei (Berlin)
1590777000,May 29 2020 - 6:30pm,complete,N/A,Freiburg,Bayer Leverkusen,Marco Fritz,1.54,2.00,1.63,2.00,0,1,1,0,0,0,"","54",6,6,0,0,2,0,0,0,0,2,10,8,3,2,7,6,8,13,40,60,2.84,52,81,59,33,11,33,78,9.83,3.59,4.70,4.00,1.69,1.16,1.54,2.35,4.10,1.56,2.25,Schwarzwald-Stadion (Freiburg im Breisgau)
1590845400,May 30 2020 - 1:30pm,complete,N/A,Wolfsburg,Eintracht Frankfurt,Guido Winkmann,1.29,0.54,1.19,1.00,1,2,3,1,0,1,"58","27,85",4,3,4,0,5,1,2,2,1,5,23,7,5,4,18,3,14,15,57,43,2.76,63,82,57,23,11,34,67,11.02,3.57,1.95,3.90,3.85,1.18,1.61,2.50,4.45,1.54,2.30,VOLKSWAGEN ARENA (Wolfsburg)
1590845400,May 30 2020 - 1:30pm,complete,N/A,Hertha BSC,Augsburg,Sven Jablonski,1.07,0.86,1.13,0.94,2,0,2,1,1,0,"23,90'2","",7,8,3,0,3,0,2,1,1,2,12,11,6,5,6,6,19,7,51,49,3.29,50,83,65,50,29,40,72,7.29,4.14,1.95,3.80,3.95,1.22,1.71,2.80,5.10,1.61,2.15,Olympiastadion Berlin (Berlin)
1590845400,May 30 2020 - 1:30pm,complete,N/A,Mainz 05,Hoffenheim,Sascha Stegemann,1.00,1.54,0.88,1.69,0,1,1,1,0,1,"","43",10,7,4,0,3,0,4,0,3,0,18,12,2,6,16,6,16,15,55,45,2.62,60,78,51,29,11,37,74,10.22,4.24,2.65,3.80,2.60,1.15,1.50,2.25,3.85,1.43,2.55,OPEL ARENA (Mainz)
1590845400,May 30 2020 - 1:30pm,complete,N/A,Schalke 04,Werder Bremen,Felix Zwayer,1.50,1.14,1.38,1.38,0,1,1,1,0,1,"","32",4,8,5,0,3,0,3,2,1,2,12,7,2,3,10,4,19,15,44,56,3.15,61,83,68,39,18,32,79,8.78,4.64,2.60,3.35,2.90,1.33,2.05,3.65,7.00,1.77,1.91,VELTINS-Arena (Gelsenkirchen)
1590856200,May 30 2020 - 4:30pm,complete,N/A,Bayern München,Fortuna Düsseldorf,Robert Hartmann,2.29,0.79,2.38,0.75,5,0,5,3,3,0,"15,29,43,50,52","",7,2,0,0,2,0,0,0,1,1,22,7,9,2,13,5,9,10,69,31,3.61,61,97,72,47,25,29,82,13.00,4.57,1.10,11.50,27.25,1.04,1.19,1.53,2.15,1.87,1.83,Allianz Arena (München)
1590931800,May 31 2020 - 1:30pm,complete,N/A,Borussia M'gladbach,Union Berlin,Frank Willenborg,2.07,0.79,2.19,0.88,4,1,5,2,2,0,"17,41,59,81","50",4,3,3,0,2,0,2,1,2,0,16,13,9,6,7,7,14,9,56,44,3.32,75,93,72,43,18,36,72,9.21,5.36,1.54,4.30,6.55,1.20,1.67,2.65,4.85,1.71,1.95,Stadion im BORUSSIA-PARK (Mönchengladbach)
1590940800,May 31 2020 - 4:00pm,complete,N/A,Paderborn,Borussia Dortmund,Daniel Siebert,0.57,1.71,0.50,1.88,1,6,7,0,0,0,"72","54,57,74,85,89,90'1",2,8,2,0,3,0,0,2,0,3,10,16,2,11,8,5,4,5,40,60,3.64,75,93,75,50,25,50,93,10.28,4.14,9.00,5.80,1.33,1.13,1.47,2.15,3.65,1.71,2.00,Benteler-Arena (Paderborn)
1591036200,Jun 1 2020 - 6:30pm,complete,N/A,Köln,RB Leipzig,Christian Dingert,1.50,2.00,1.31,2.13,2,4,6,3,1,2,"7,55","20,38,50,57",4,7,2,0,1,0,1,1,0,1,7,19,5,9,2,10,15,8,51,49,3.29,47,86,71,50,22,32,82,9.93,4.29,6.15,4.95,1.50,1.11,1.40,2.00,3.30,1.51,2.35,RheinEnergieStadion (Köln)
1591209000,Jun 3 2020 - 6:30pm,complete,N/A,Werder Bremen,Eintracht Frankfurt,Patrick Ittrich,0.46,0.71,0.38,1.00,0,3,3,0,0,0,"","60,81,90",5,6,2,0,1,0,1,1,1,0,12,12,4,5,8,7,15,20,56,44,3.15,59,86,71,34,19,37,67,11.22,3.91,2.80,3.35,2.50,1.23,1.74,2.90,5.35,1.59,2.20,wohninvest WESERSTADION (Bremen)
1591381800,Jun 5 2020 - 6:30pm,complete,N/A,Freiburg,Borussia M'gladbach,Markus Schmidt,1.43,1.71,1.63,1.50,1,0,1,0,0,0,"58","",3,10,4,0,2,1,3,1,2,1,15,18,6,4,9,14,14,14,38,62,2.47,47,68,50,29,7,25,64,10.35,3.43,4.55,4.15,1.77,1.18,1.61,2.55,4.45,1.59,2.15,Schwarzwald-Stadion (Freiburg im Breisgau)
1591450200,Jun 6 2020 - 1:30pm,complete,N/A,RB Leipzig,Paderborn,Deniz Aytekin,1.93,0.79,1.81,0.75,1,1,2,1,1,0,"27","90'2",7,9,1,1,4,0,2,0,3,1,12,16,4,5,8,11,10,12,47,53,3.11,65,90,57,39,18,47,75,11.57,3.42,1.12,10.50,23.25,1.04,1.20,1.54,2.20,1.83,1.83,Red Bull Arena (Leipzig)
1591450200,Jun 6 2020 - 1:30pm,complete,N/A,Bayer Leverkusen,Bayern München,Manuel Gräfe,1.79,2.29,1.75,2.38,2,4,6,4,1,3,"9,89","27,42,45,66",6,4,3,0,3,0,2,1,3,0,11,16,7,10,4,6,13,4,46,54,3.43,57,90,68,50,25,50,83,13.36,3.64,6.75,5.40,1.43,1.07,1.27,1.71,2.55,1.44,2.55,BayArena (Leverkusen)
1591450200,Jun 6 2020 - 1:30pm,complete,N/A,Eintracht Frankfurt,Mainz 05,Felix Brych,1.57,1.00,1.56,1.25,0,2,2,1,0,1,"","43,77",7,5,3,0,3,0,0,3,1,2,11,14,0,4,11,10,17,14,61,39,3.93,64,93,83,57,29,50,86,12.22,4.86,2.00,3.85,3.65,1.15,1.51,2.30,3.95,1.47,2.50,Commerzbank-Arena (Frankfurt am Main)
1591450200,Jun 6 2020 - 1:30pm,complete,N/A,Fortuna Düsseldorf,Hoffenheim,Sören Storks,1.14,1.64,1.06,1.69,2,2,4,2,1,1,"5,76","16,61",7,1,4,0,4,1,2,2,1,4,15,6,5,3,10,3,11,12,64,36,2.50,57,75,47,22,11,32,68,9.72,4.36,2.80,3.60,2.50,1.21,1.67,2.70,4.90,1.54,2.30,Merkur Spiel-Arena (Düsseldorf)
1591461000,Jun 6 2020 - 4:30pm,complete,N/A,Borussia Dortmund,Hertha BSC,Harm Osmers,2.36,1.43,2.25,1.25,1,0,1,0,0,0,"57","",6,0,0,0,2,0,0,0,0,2,14,6,4,3,10,3,7,11,60,40,3.61,47,83,79,57,25,40,79,10.57,3.00,1.41,5.10,8.00,1.12,1.42,2.05,3.40,1.57,2.20,Signal-Iduna-Park (Dortmund)
1591529400,Jun 7 2020 - 11:30am,complete,N/A,Werder Bremen,Wolfsburg,Bibiana Steinhaus,0.43,1.71,0.38,1.69,0,1,1,0,0,0,"","82",5,4,3,0,3,0,1,2,0,3,13,17,3,3,10,14,16,13,49,51,3.04,50,86,61,36,21,33,64,10.50,4.21,3.80,3.70,2.00,1.25,1.80,3.05,5.70,1.69,2.05,wohninvest WESERSTADION (Bremen)
1591536600,Jun 7 2020 - 1:30pm,complete,N/A,Union Berlin,Schalke 04,Tobias Stieler,1.43,1.14,1.50,1.06,1,1,2,2,1,1,"11","28",9,4,3,0,1,0,2,1,0,1,14,5,6,2,8,3,18,12,45,55,2.79,47,86,54,33,14,40,64,8.00,3.65,2.30,3.20,3.45,1.43,2.30,4.40,8.75,1.95,1.74,Stadion An der Alten Försterei (Berlin)
1591545600,Jun 7 2020 - 4:00pm,complete,N/A,Augsburg,Köln,Benjamin Cortus,1.36,0.93,1.25,0.88,1,1,2,0,0,0,"88","85",9,2,1,0,3,0,0,1,2,1,16,10,5,3,11,7,11,22,53,47,3.57,71,97,79,43,25,40,86,9.00,4.92,2.85,3.55,2.50,1.20,1.65,2.65,4.75,1.53,2.30,WWK Arena (Augsburg)
1591986600,Jun 12 2020 - 6:30pm,complete,N/A,Hoffenheim,RB Leipzig,Tobias Welz,1.27,2.07,1.19,2.13,0,2,2,2,0,2,"","9,11",9,1,2,0,2,0,2,0,1,1,26,17,8,9,18,8,12,18,57,43,3.70,54,94,80,47,37,44,80,9.93,3.47,6.35,5.45,1.44,1.08,1.32,1.83,2.85,1.47,2.45,PreZero Arena (Sinsheim)
1592055000,Jun 13 2020 - 1:30pm,complete,N/A,Wolfsburg,Freiburg,Bastian Dankert,1.20,1.20,1.19,1.19,2,2,4,3,2,1,"14,26","43,46",6,5,0,0,1,0,0,0,1,0,22,12,8,7,14,5,15,9,49,51,2.70,64,84,50,27,10,40,80,9.40,3.13,1.74,3.85,4.95,1.24,1.77,2.95,5.45,1.69,2.00,VOLKSWAGEN ARENA (Wolfsburg)
1592055000,Jun 13 2020 - 1:30pm,complete,N/A,Fortuna Düsseldorf,Borussia Dortmund,Sascha Stegemann,1.13,1.80,1.06,1.88,0,1,1,0,0,0,"","90'5",6,1,1,0,3,0,0,1,0,3,8,8,5,5,3,3,6,13,41,59,3.40,64,87,70,47,17,37,74,10.00,3.73,8.50,5.70,1.36,1.13,1.43,2.10,3.50,1.71,2.00,Merkur Spiel-Arena (Düsseldorf)
1592055000,Jun 13 2020 - 1:30pm,complete,N/A,Hertha BSC,Eintracht Frankfurt,Robert Hartmann,1.20,0.87,1.13,1.00,1,4,5,1,1,0,"24","51,62,68,86",1,5,2,1,2,0,2,1,0,2,7,18,4,8,3,10,14,7,40,60,3.24,57,84,77,40,17,37,67,8.80,4.73,2.25,3.65,3.20,1.18,1.61,2.55,4.45,1.51,2.35,Olympiastadion Berlin (Berlin)
1592055000,Jun 13 2020 - 1:30pm,complete,N/A,Köln,Union Berlin,Martin Petersen,1.40,0.73,1.31,0.88,1,2,3,1,0,1,"90'2","39,67",4,6,3,0,0,0,1,2,0,0,11,8,7,5,4,3,18,17,55,45,3.27,60,90,70,47,17,34,80,8.67,5.20,2.20,3.45,3.45,1.27,1.87,3.20,6.00,1.69,2.05,RheinEnergieStadion (Köln)
1592055000,Jun 13 2020 - 1:30pm,complete,N/A,Paderborn,Werder Bremen,Christian Dingert,0.53,1.27,0.50,1.38,1,5,6,3,0,3,"66","20,34,39,59,90'2",11,2,6,0,3,0,2,4,1,2,18,9,5,6,13,3,15,18,46,54,3.57,77,83,73,50,30,60,93,8.40,5.60,3.30,3.65,2.20,1.22,1.71,2.80,5.10,1.59,2.20,Benteler-Arena (Paderborn)
1592065800,Jun 13 2020 - 4:30pm,complete,N/A,Bayern München,Borussia M'gladbach,Felix Zwayer,2.33,1.60,2.38,1.50,2,1,3,2,1,1,"26,86","37",3,1,0,0,2,0,0,0,1,1,10,9,5,3,5,6,12,11,50,50,3.30,50,80,67,47,27,47,67,14.07,3.73,1.44,5.15,6.90,1.10,1.35,1.91,3.05,1.49,2.40,Allianz Arena (München)
1592141400,Jun 14 2020 - 1:30pm,complete,N/A,Mainz 05,Augsburg,Marco Fritz,0.93,0.80,0.88,0.94,0,1,1,1,0,1,"","1",9,5,2,0,4,0,1,1,2,2,19,12,6,6,13,6,8,14,65,35,3.00,50,80,54,40,23,40,80,9.53,3.80,2.30,3.45,3.25,1.24,1.77,2.95,5.55,1.61,2.15,OPEL ARENA (Mainz)
1592150400,Jun 14 2020 - 4:00pm,complete,N/A,Schalke 04,Bayer Leverkusen,Daniel Siebert,1.40,2.07,1.38,2.00,1,1,2,0,0,0,"51","81",1,9,4,0,1,0,2,2,0,1,7,14,4,4,3,10,13,6,31,69,2.90,50,84,60,30,17,30,74,9.80,4.07,7.25,4.90,1.44,1.19,1.62,2.55,4.55,1.80,1.87,VELTINS-Arena (Gelsenkirchen)
1592325000,Jun 16 2020 - 4:30pm,complete,N/A,Borussia M'gladbach,Wolfsburg,Robert Schröder,2.13,1.80,2.19,1.69,3,0,3,2,2,0,"10,30,65","",5,3,1,0,4,0,0,1,1,3,7,10,0,3,7,7,15,17,-1,-1,3.30,70,87,67,43,24,34,74,9.87,5.13,2.35,3.60,3.00,1.20,1.65,2.65,4.75,1.53,2.30,Stadion im BORUSSIA-PARK (Mönchengladbach)
1592332200,Jun 16 2020 - 6:30pm,complete,N/A,Werder Bremen,Bayern München,Harm Osmers,0.40,2.33,0.38,2.38,0,1,1,1,0,1,"","43",0,10,2,0,2,1,0,2,1,2,7,10,3,4,4,6,8,13,-1,-1,3.40,50,87,70,50,27,43,70,11.20,3.73,15.50,7.50,1.20,1.08,1.31,1.80,2.80,1.80,1.87,wohninvest WESERSTADION (Bremen)
1592332200,Jun 16 2020 - 6:30pm,complete,N/A,Freiburg,Hertha BSC,Tobias Stieler,1.53,1.33,1.63,1.25,2,1,3,0,0,0,"61,71","66",5,5,0,0,2,0,0,0,1,1,9,11,7,6,2,5,5,16,-1,-1,2.64,47,70,57,30,4,17,64,9.20,3.60,2.70,3.45,2.70,1.23,1.74,2.90,5.35,1.59,2.20,Schwarzwald-Stadion (Freiburg im Breisgau)
1592332200,Jun 16 2020 - 6:30pm,complete,N/A,Union Berlin,Paderborn,Bibiana Steinhaus,1.40,0.80,1.50,0.75,1,0,1,1,1,0,"27","",1,5,1,0,1,0,0,1,0,1,12,10,8,5,4,5,14,16,-1,-1,2.60,47,87,40,24,14,37,67,9.87,4.26,1.83,3.75,4.50,1.23,1.74,2.85,5.25,1.65,2.10,Stadion An der Alten Försterei (Berlin)
1592411400,Jun 17 2020 - 4:30pm,complete,N/A,Eintracht Frankfurt,Schalke 04,Guido Winkmann,1.47,1.13,1.56,1.06,2,1,3,1,1,0,"28,50","59",5,3,3,0,4,1,1,2,1,4,13,6,4,4,9,2,9,14,-1,-1,3.24,57,87,67,43,24,44,74,11.33,4.13,1.65,4.20,5.35,1.23,1.74,2.90,5.35,1.74,1.95,Commerzbank-Arena (Frankfurt am Main)
1592418600,Jun 17 2020 - 6:30pm,complete,N/A,Borussia Dortmund,Mainz 05,Frank Willenborg,2.40,1.13,2.25,1.25,0,2,2,1,0,1,"","33,49",7,1,6,0,3,0,2,4,1,2,13,8,6,5,7,3,13,13,-1,-1,3.87,47,83,77,60,34,50,84,11.33,3.33,1.33,5.80,9.25,1.12,1.43,2.10,3.45,1.67,2.05,Signal-Iduna-Park (Dortmund)
1592418600,Jun 17 2020 - 6:30pm,complete,N/A,RB Leipzig,Fortuna Düsseldorf,Manuel Gräfe,1.87,0.73,1.81,0.75,2,2,4,0,0,0,"60,63","87,90'2",5,2,1,0,0,0,0,1,0,0,10,9,4,0,6,9,6,6,-1,-1,3.43,74,100,67,47,17,33,93,10.13,4.14,1.30,6.00,10.50,1.12,1.43,2.10,3.45,1.71,1.95,Red Bull Arena (Leipzig)
1592418600,Jun 17 2020 - 6:30pm,complete,N/A,Bayer Leverkusen,Köln,Sven Jablonski,1.67,0.93,1.75,0.88,3,1,4,2,2,0,"7,39,83","59",7,3,2,0,2,0,2,0,1,1,12,6,4,0,8,6,12,14,-1,-1,3.44,67,94,67,44,27,47,84,13.40,4.53,1.56,4.75,5.60,1.12,1.42,2.05,3.40,1.49,2.40,BayArena (Leverkusen)
1592418600,Jun 17 2020 - 6:30pm,complete,N/A,Augsburg,Hoffenheim,Deniz Aytekin,1.33,1.60,1.25,1.69,1,3,4,0,0,0,"69","59,62,89",6,4,2,0,1,0,0,2,0,1,8,6,4,2,4,4,9,15,-1,-1,2.83,67,83,57,27,14,30,73,8.67,4.73,3.00,3.90,2.25,1.14,1.49,2.20,3.75,1.43,2.60,WWK Arena (Augsburg)
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Bayern München,Freiburg,N/A,2.38,1.19,2.38,1.19,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.60,63,91,72,50,26,56,85,12.44,2.82,1.26,6.15,10.25,1.09,1.34,1.87,2.95,1.67,2.05,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,RB Leipzig,Borussia Dortmund,N/A,1.81,1.88,1.81,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.66,76,94,72,56,16,38,82,11.44,2.94,2.25,3.65,3.00,1.16,1.53,2.35,4.05,1.45,2.50,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Hoffenheim,Union Berlin,N/A,1.19,0.88,1.19,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.44,63,97,75,38,25,41,79,9.00,4.32,1.62,4.20,5.05,1.17,1.56,2.40,4.25,1.59,2.20,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Fortuna Düsseldorf,Augsburg,N/A,1.06,0.94,1.06,0.94,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.91,50,78,50,35,22,38,72,8.88,3.94,1.95,3.75,3.65,1.21,1.69,2.75,5.00,1.61,2.15,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Hertha BSC,Bayer Leverkusen,N/A,1.13,2.00,1.13,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,53,85,69,47,22,44,72,8.13,4.76,5.00,4.15,1.65,1.14,1.49,2.20,3.75,1.51,2.35,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Mainz 05,Werder Bremen,N/A,0.88,1.38,0.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.10,60,72,66,47,19,50,88,9.07,5.06,2.55,3.60,2.60,1.20,1.65,2.65,4.75,1.53,2.30,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Schalke 04,Wolfsburg,N/A,1.38,1.69,1.38,1.69,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,50,81,53,25,16,19,66,9.50,4.69,4.90,4.00,1.67,1.23,1.74,2.85,5.25,1.71,2.00,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Köln,Eintracht Frankfurt,N/A,1.31,1.00,1.31,1.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.35,63,88,78,41,16,28,82,10.13,4.63,2.70,3.65,2.45,1.15,1.51,2.30,3.95,1.44,2.55,N/A
1592659800,Jun 20 2020 - 1:30pm,incomplete,-1,Paderborn,Borussia M'gladbach,N/A,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,69,82,66,41,29,57,79,10.06,5.00,8.75,5.85,1.30,1.09,1.34,1.91,3.00,1.62,2.10,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Borussia Dortmund,Hoffenheim,N/A,2.25,1.69,2.25,1.69,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,47,75,57,44,22,35,75,11.50,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Bayer Leverkusen,Mainz 05,N/A,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.56,60,91,69,47,25,53,85,12.44,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Borussia M'gladbach,Hertha BSC,N/A,2.19,1.25,2.19,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.35,69,88,78,44,16,35,72,9.25,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Wolfsburg,Bayern München,N/A,1.19,2.38,1.19,2.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,60,85,60,41,19,41,79,11.19,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Eintracht Frankfurt,Paderborn,N/A,1.56,0.75,1.56,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.04,54,85,57,35,22,35,76,12.69,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Werder Bremen,Köln,N/A,0.38,0.88,0.38,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,57,88,66,41,22,38,72,10.94,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Freiburg,Schalke 04,N/A,1.63,1.06,1.63,1.06,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.53,50,72,54,25,10,25,60,9.32,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Augsburg,RB Leipzig,N/A,1.25,2.13,1.25,2.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.44,60,91,72,44,29,41,72,8.50,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1593264600,Jun 27 2020 - 1:30pm,incomplete,-1,Union Berlin,Fortuna Düsseldorf,N/A,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.97,54,94,54,35,13,26,82,7.82,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
